_time,occupancy,temperature,precip_rate,humidity,co2
2025-03-16 13:55:00+00:00,0.0,21.93,0.0,26.3,520.0
2025-03-16 13:55:00+00:00,0.0,17.93,0.0,26.95,520.0
2025-03-16 13:55:00+00:00,0.0,17.93,0.0,26.3,520.0
2025-03-16 13:55:00+00:00,0.0,22.2,0.0,26.95,520.0
2025-03-16 13:55:00+00:00,0.0,22.2,0.0,26.3,520.0
2025-03-16 13:55:00+00:00,0.0,22.1,0.0,26.95,520.0
2025-03-16 13:55:00+00:00,0.0,22.1,0.0,26.3,520.0
2025-03-16 13:55:00+00:00,0.0,22.0,0.0,26.95,520.0
2025-03-16 13:55:00+00:00,0.0,22.0,0.0,26.3,520.0
2025-03-16 13:55:00+00:00,0.0,18.62,0.0,26.95,520.0
2025-03-16 13:55:00+00:00,0.0,18.62,0.0,26.3,520.0
2025-03-16 14:00:00+00:00,0.0,21.93,0.0,26.9,
2025-03-16 14:00:00+00:00,0.0,17.93,0.0,26.9,
2025-03-16 14:00:00+00:00,0.0,22.2,0.0,26.9,
2025-03-16 14:00:00+00:00,0.0,22.0,0.0,26.9,
2025-03-16 14:00:00+00:00,0.0,18.62,0.0,26.9,
2025-03-16 14:05:00+00:00,0.0,21.930000000000003,0.0,26.9,488.0
2025-03-16 14:05:00+00:00,0.0,21.930000000000003,0.0,26.3,488.0
2025-03-16 14:05:00+00:00,0.0,17.93,0.0,26.9,488.0
2025-03-16 14:05:00+00:00,0.0,17.93,0.0,26.3,488.0
2025-03-16 14:05:00+00:00,0.0,22.2,0.0,26.9,488.0
2025-03-16 14:05:00+00:00,0.0,22.2,0.0,26.3,488.0
2025-03-16 14:05:00+00:00,0.0,22.1,0.0,26.9,488.0
2025-03-16 14:05:00+00:00,0.0,22.1,0.0,26.3,488.0
2025-03-16 14:05:00+00:00,0.0,22.0,0.0,26.9,488.0
2025-03-16 14:05:00+00:00,0.0,22.0,0.0,26.3,488.0
2025-03-16 14:05:00+00:00,0.0,18.81,0.0,26.9,488.0
2025-03-16 14:05:00+00:00,0.0,18.81,0.0,26.3,488.0
2025-03-16 14:10:00+00:00,0.0,21.93,0.0,26.9,
2025-03-16 14:10:00+00:00,0.0,17.93,0.0,26.9,
2025-03-16 14:10:00+00:00,0.0,22.2,0.0,26.9,
2025-03-16 14:10:00+00:00,0.0,22.0,0.0,26.9,
2025-03-16 14:10:00+00:00,0.0,18.81,0.0,26.9,
2025-03-16 14:15:00+00:00,0.0,21.93,0.0,26.85,
2025-03-16 14:15:00+00:00,0.0,17.965,0.0,26.85,
2025-03-16 14:15:00+00:00,0.0,22.3,0.0,26.85,
2025-03-16 14:15:00+00:00,0.0,22.0,0.0,26.85,
2025-03-16 14:15:00+00:00,0.0,18.81,0.0,26.85,
2025-03-16 14:20:00+00:00,0.0,21.93,0.0,26.8,
2025-03-16 14:20:00+00:00,0.0,18.0,0.0,26.8,
2025-03-16 14:20:00+00:00,0.0,22.3,0.0,26.8,
2025-03-16 14:20:00+00:00,0.0,22.0,0.0,26.8,
2025-03-16 14:20:00+00:00,0.0,18.81,0.0,26.8,
2025-03-16 14:25:00+00:00,0.0,21.93,0.0,26.75,
2025-03-16 14:25:00+00:00,0.0,18.0,0.0,26.75,
2025-03-16 14:25:00+00:00,0.0,22.3,0.0,26.75,
2025-03-16 14:25:00+00:00,0.0,22.0,0.0,26.75,
2025-03-16 14:25:00+00:00,0.0,18.81,0.0,26.75,
2025-03-16 14:30:00+00:00,0.0,21.93,0.0,26.7,
2025-03-16 14:30:00+00:00,0.0,18.0,0.0,26.7,
2025-03-16 14:30:00+00:00,0.0,22.3,0.0,26.7,
2025-03-16 14:30:00+00:00,0.0,22.0,0.0,26.7,
2025-03-16 14:30:00+00:00,0.0,18.81,0.0,26.7,
2025-03-16 14:35:00+00:00,0.0,21.9636,0.0,26.7,
2025-03-16 14:35:00+00:00,0.0,18.0,0.0,26.7,
2025-03-16 14:35:00+00:00,0.0,22.2,0.0,26.7,
2025-03-16 14:35:00+00:00,0.0,22.0,0.0,26.7,
2025-03-16 14:35:00+00:00,0.0,18.81,0.0,26.7,
2025-03-16 14:40:00+00:00,0.0,22.0,0.0,26.7,
2025-03-16 14:40:00+00:00,0.0,18.0,0.0,26.7,
2025-03-16 14:40:00+00:00,0.0,22.2,0.0,26.7,
2025-03-16 14:40:00+00:00,0.0,18.81,0.0,26.7,
2025-03-16 14:45:00+00:00,0.0,22.0,0.0,26.7,
2025-03-16 14:45:00+00:00,0.0,18.0,0.0,26.7,
2025-03-16 14:45:00+00:00,0.0,22.3,0.0,26.7,
2025-03-16 14:45:00+00:00,0.0,18.81,0.0,26.7,
2025-03-16 14:50:00+00:00,0.0,22.0,0.0,26.7,
2025-03-16 14:50:00+00:00,0.0,18.0,0.0,26.7,
2025-03-16 14:50:00+00:00,0.0,22.3,0.0,26.7,
2025-03-16 14:50:00+00:00,0.0,18.81,0.0,26.7,
2025-03-16 14:55:00+00:00,0.0,22.0,0.0,26.7,456.0
2025-03-16 14:55:00+00:00,0.0,22.0,0.0,26.0,456.0
2025-03-16 14:55:00+00:00,0.0,18.0,0.0,26.7,456.0
2025-03-16 14:55:00+00:00,0.0,18.0,0.0,26.0,456.0
2025-03-16 14:55:00+00:00,0.0,22.3,0.0,26.7,456.0
2025-03-16 14:55:00+00:00,0.0,22.3,0.0,26.0,456.0
2025-03-16 14:55:00+00:00,0.0,22.1,0.0,26.7,456.0
2025-03-16 14:55:00+00:00,0.0,22.1,0.0,26.0,456.0
2025-03-16 14:55:00+00:00,0.0,18.81,0.0,26.7,456.0
2025-03-16 14:55:00+00:00,0.0,18.81,0.0,26.0,456.0
2025-03-16 15:00:00+00:00,0.0,22.0,0.0,26.7,
2025-03-16 15:00:00+00:00,0.0,18.0,0.0,26.7,
2025-03-16 15:00:00+00:00,0.0,22.3,0.0,26.7,
2025-03-16 15:00:00+00:00,0.0,18.81,0.0,26.7,
2025-03-16 15:05:00+00:00,0.0,22.0,0.0,26.7,455.0
2025-03-16 15:05:00+00:00,0.0,22.0,0.0,26.0,455.0
2025-03-16 15:05:00+00:00,0.0,18.0,0.0,26.7,455.0
2025-03-16 15:05:00+00:00,0.0,18.0,0.0,26.0,455.0
2025-03-16 15:05:00+00:00,0.0,22.3,0.0,26.7,455.0
2025-03-16 15:05:00+00:00,0.0,22.3,0.0,26.0,455.0
2025-03-16 15:05:00+00:00,0.0,22.1,0.0,26.7,455.0
2025-03-16 15:05:00+00:00,0.0,22.1,0.0,26.0,455.0
2025-03-16 15:05:00+00:00,0.0,18.93,0.0,26.7,455.0
2025-03-16 15:05:00+00:00,0.0,18.93,0.0,26.0,455.0
2025-03-16 15:10:00+00:00,0.0,22.0,,26.7,
2025-03-16 15:10:00+00:00,0.0,18.0,,26.7,
2025-03-16 15:10:00+00:00,0.0,22.3,,26.7,
2025-03-16 15:10:00+00:00,0.0,18.93,,26.7,
2025-03-16 15:15:00+00:00,0.0,22.0,0.0,26.7,
2025-03-16 15:15:00+00:00,0.0,18.02,0.0,26.7,
2025-03-16 15:15:00+00:00,0.0,22.3,0.0,26.7,
2025-03-16 15:15:00+00:00,0.0,18.93,0.0,26.7,
2025-03-16 15:20:00+00:00,0.0,22.0,0.0,26.7,
2025-03-16 15:20:00+00:00,0.0,18.06,0.0,26.7,
2025-03-16 15:20:00+00:00,0.0,22.3,0.0,26.7,
2025-03-16 15:20:00+00:00,0.0,18.93,0.0,26.7,
2025-03-16 15:25:00+00:00,0.0,22.0,0.0,26.65,
2025-03-16 15:25:00+00:00,0.0,18.06,0.0,26.65,
2025-03-16 15:25:00+00:00,0.0,22.3,0.0,26.65,
2025-03-16 15:25:00+00:00,0.0,18.93,0.0,26.65,
2025-03-16 15:30:00+00:00,0.0,22.0,0.0,,
2025-03-16 15:30:00+00:00,0.0,18.06,0.0,,
2025-03-16 15:30:00+00:00,0.0,18.93,0.0,,
2025-03-16 15:35:00+00:00,0.0,22.0,0.0,26.46666666666667,
2025-03-16 15:35:00+00:00,0.0,18.06,0.0,26.46666666666667,
2025-03-16 15:35:00+00:00,0.0,22.3,0.0,26.46666666666667,
2025-03-16 15:35:00+00:00,0.0,18.93,0.0,26.46666666666667,
2025-03-16 15:40:00+00:00,0.0,22.0,0.0,,
2025-03-16 15:40:00+00:00,0.0,18.06,0.0,,
2025-03-16 15:40:00+00:00,0.0,18.93,0.0,,
2025-03-16 15:45:00+00:00,0.0,22.0,0.0,26.333333333333332,
2025-03-16 15:45:00+00:00,0.0,18.06,0.0,26.333333333333332,
2025-03-16 15:45:00+00:00,0.0,22.3,0.0,26.333333333333332,
2025-03-16 15:45:00+00:00,0.0,18.93,0.0,26.333333333333332,
2025-03-16 15:50:00+00:00,0.0,22.0,0.0,,
2025-03-16 15:50:00+00:00,0.0,18.06,0.0,,
2025-03-16 15:50:00+00:00,0.0,18.93,0.0,,
2025-03-16 15:55:00+00:00,0.0,22.0,0.0,26.2,454.0
2025-03-16 15:55:00+00:00,0.0,22.0,0.0,25.5,454.0
2025-03-16 15:55:00+00:00,0.0,18.06,0.0,26.2,454.0
2025-03-16 15:55:00+00:00,0.0,18.06,0.0,25.5,454.0
2025-03-16 15:55:00+00:00,0.0,22.3,0.0,26.2,454.0
2025-03-16 15:55:00+00:00,0.0,22.3,0.0,25.5,454.0
2025-03-16 15:55:00+00:00,0.0,22.1,0.0,26.2,454.0
2025-03-16 15:55:00+00:00,0.0,22.1,0.0,25.5,454.0
2025-03-16 15:55:00+00:00,0.0,18.93,0.0,26.2,454.0
2025-03-16 15:55:00+00:00,0.0,18.93,0.0,25.5,454.0
2025-03-16 16:00:00+00:00,0.0,22.0,0.0,,
2025-03-16 16:00:00+00:00,0.0,18.06,0.0,,
2025-03-16 16:00:00+00:00,0.0,18.93,0.0,,
2025-03-16 16:05:00+00:00,0.0,22.0,0.0,26.2,438.5
2025-03-16 16:05:00+00:00,0.0,22.0,0.0,25.5,438.5
2025-03-16 16:05:00+00:00,0.0,18.06,0.0,26.2,438.5
2025-03-16 16:05:00+00:00,0.0,18.06,0.0,25.5,438.5
2025-03-16 16:05:00+00:00,0.0,22.3,0.0,26.2,438.5
2025-03-16 16:05:00+00:00,0.0,22.3,0.0,25.5,438.5
2025-03-16 16:05:00+00:00,0.0,22.1,0.0,26.2,438.5
2025-03-16 16:05:00+00:00,0.0,22.1,0.0,25.5,438.5
2025-03-16 16:05:00+00:00,0.0,18.93,0.0,26.2,438.5
2025-03-16 16:05:00+00:00,0.0,18.93,0.0,25.5,438.5
2025-03-16 16:10:00+00:00,0.0,22.0,0.0,,
2025-03-16 16:10:00+00:00,0.0,18.06,0.0,,
2025-03-16 16:10:00+00:00,0.0,18.93,0.0,,
2025-03-16 16:15:00+00:00,0.0,22.0,0.0,26.2,
2025-03-16 16:15:00+00:00,0.0,17.996666666666666,0.0,26.2,
2025-03-16 16:15:00+00:00,0.0,22.3,0.0,26.2,
2025-03-16 16:15:00+00:00,0.0,18.93,0.0,26.2,
2025-03-16 16:20:00+00:00,0.0,22.0,0.0,,
2025-03-16 16:20:00+00:00,0.0,17.87,0.0,,
2025-03-16 16:20:00+00:00,0.0,18.93,0.0,,
2025-03-16 16:25:00+00:00,0.0,22.0,0.0,26.133333333333336,
2025-03-16 16:25:00+00:00,0.0,17.87,0.0,26.133333333333336,
2025-03-16 16:25:00+00:00,0.0,22.3,0.0,26.133333333333336,
2025-03-16 16:25:00+00:00,0.0,18.93,0.0,26.133333333333336,
2025-03-16 16:30:00+00:00,0.0,22.0,0.0,,
2025-03-16 16:30:00+00:00,0.0,17.87,0.0,,
2025-03-16 16:30:00+00:00,0.0,18.93,0.0,,
2025-03-16 16:35:00+00:00,0.0,22.0,0.0,25.933333333333334,
2025-03-16 16:35:00+00:00,0.0,17.87,0.0,25.933333333333334,
2025-03-16 16:35:00+00:00,0.0,22.3,0.0,25.933333333333334,
2025-03-16 16:35:00+00:00,0.0,18.93,0.0,25.933333333333334,
2025-03-16 16:40:00+00:00,0.0,22.0,0.0,,
2025-03-16 16:40:00+00:00,0.0,17.87,0.0,,
2025-03-16 16:40:00+00:00,0.0,18.93,0.0,,
2025-03-16 16:45:00+00:00,0.0,22.0,0.0,25.7,
2025-03-16 16:45:00+00:00,0.0,17.87,0.0,25.7,
2025-03-16 16:45:00+00:00,0.0,22.3,0.0,25.7,
2025-03-16 16:45:00+00:00,0.0,18.93,0.0,25.7,
2025-03-16 16:50:00+00:00,0.0,22.0,0.0,,
2025-03-16 16:50:00+00:00,0.0,17.87,0.0,,
2025-03-16 16:50:00+00:00,0.0,18.93,0.0,,
2025-03-16 16:55:00+00:00,0.0,22.0,0.0,25.400000000000002,423.0
2025-03-16 16:55:00+00:00,0.0,22.0,0.0,24.7,423.0
2025-03-16 16:55:00+00:00,0.0,17.87,0.0,25.400000000000002,423.0
2025-03-16 16:55:00+00:00,0.0,17.87,0.0,24.7,423.0
2025-03-16 16:55:00+00:00,0.0,22.3,0.0,25.400000000000002,423.0
2025-03-16 16:55:00+00:00,0.0,22.3,0.0,24.7,423.0
2025-03-16 16:55:00+00:00,0.0,22.1,0.0,25.400000000000002,423.0
2025-03-16 16:55:00+00:00,0.0,22.1,0.0,24.7,423.0
2025-03-16 16:55:00+00:00,0.0,18.93,0.0,25.400000000000002,423.0
2025-03-16 16:55:00+00:00,0.0,18.93,0.0,24.7,423.0
2025-03-16 17:00:00+00:00,0.0,22.0,0.0,25.2,
2025-03-16 17:00:00+00:00,0.0,17.87,0.0,25.2,
2025-03-16 17:00:00+00:00,0.0,22.3,0.0,25.2,
2025-03-16 17:00:00+00:00,0.0,18.93,0.0,25.2,
2025-03-16 17:05:00+00:00,0.0,22.0,0.0,25.066666666666666,450.0
2025-03-16 17:05:00+00:00,0.0,22.0,0.0,24.7,450.0
2025-03-16 17:05:00+00:00,0.0,17.87,0.0,25.066666666666666,450.0
2025-03-16 17:05:00+00:00,0.0,17.87,0.0,24.7,450.0
2025-03-16 17:05:00+00:00,0.0,22.3,0.0,25.066666666666666,450.0
2025-03-16 17:05:00+00:00,0.0,22.3,0.0,24.7,450.0
2025-03-16 17:05:00+00:00,0.0,22.1,0.0,25.066666666666666,450.0
2025-03-16 17:05:00+00:00,0.0,22.1,0.0,24.7,450.0
2025-03-16 17:05:00+00:00,0.0,18.56,0.0,25.066666666666666,450.0
2025-03-16 17:05:00+00:00,0.0,18.56,0.0,24.7,450.0
2025-03-16 17:10:00+00:00,0.0,22.0,0.0,,
2025-03-16 17:10:00+00:00,0.0,17.87,0.0,,
2025-03-16 17:10:00+00:00,0.0,18.56,0.0,,
2025-03-16 17:15:00+00:00,0.0,22.0,0.0,24.8,
2025-03-16 17:15:00+00:00,0.0,17.59,0.0,24.8,
2025-03-16 17:15:00+00:00,0.0,22.3,0.0,24.8,
2025-03-16 17:15:00+00:00,0.0,18.56,0.0,24.8,
2025-03-16 17:20:00+00:00,0.0,22.0,0.0,,
2025-03-16 17:20:00+00:00,0.0,17.31,0.0,,
2025-03-16 17:20:00+00:00,0.0,18.56,0.0,,
2025-03-16 17:25:00+00:00,0.0,22.0,0.0,24.566666666666666,
2025-03-16 17:25:00+00:00,0.0,17.31,0.0,24.566666666666666,
2025-03-16 17:25:00+00:00,0.0,22.3,0.0,24.566666666666666,
2025-03-16 17:25:00+00:00,0.0,18.56,0.0,24.566666666666666,
2025-03-16 17:30:00+00:00,0.0,22.0,0.0,23.6,477.0
2025-03-16 17:30:00+00:00,0.0,17.31,0.0,23.6,477.0
2025-03-16 17:30:00+00:00,0.0,22.1,0.0,23.6,477.0
2025-03-16 17:30:00+00:00,0.0,18.56,0.0,23.6,477.0
2025-03-16 17:35:00+00:00,0.0,22.0,0.0,24.3,
2025-03-16 17:35:00+00:00,0.0,17.31,0.0,24.3,
2025-03-16 17:35:00+00:00,0.0,22.3,0.0,24.3,
2025-03-16 17:35:00+00:00,0.0,18.56,0.0,24.3,
2025-03-16 17:40:00+00:00,0.0,22.0,0.0,,
2025-03-16 17:40:00+00:00,0.0,17.31,0.0,,
2025-03-16 17:40:00+00:00,0.0,18.56,0.0,,
2025-03-16 17:45:00+00:00,0.0,22.0,0.0,24.066666666666666,
2025-03-16 17:45:00+00:00,0.0,17.31,0.0,24.066666666666666,
2025-03-16 17:45:00+00:00,0.0,22.3,0.0,24.066666666666666,
2025-03-16 17:45:00+00:00,0.0,18.56,0.0,24.066666666666666,
2025-03-16 17:50:00+00:00,0.0,22.0,0.0,24.0,
2025-03-16 17:50:00+00:00,0.0,17.31,0.0,24.0,
2025-03-16 17:50:00+00:00,0.0,22.3,0.0,24.0,
2025-03-16 17:50:00+00:00,0.0,21.929999999999996,0.0,24.0,
2025-03-16 17:50:00+00:00,0.0,18.56,0.0,24.0,
2025-03-16 17:55:00+00:00,0.0,22.0,0.0,23.9,
2025-03-16 17:55:00+00:00,0.0,17.31,0.0,23.9,
2025-03-16 17:55:00+00:00,0.0,22.3,0.0,23.9,
2025-03-16 17:55:00+00:00,0.0,21.93,0.0,23.9,
2025-03-16 17:55:00+00:00,0.0,18.56,0.0,23.9,
2025-03-16 18:00:00+00:00,0.0,22.0,0.0,23.8,
2025-03-16 18:00:00+00:00,0.0,17.31,0.0,23.8,
2025-03-16 18:00:00+00:00,0.0,22.3,0.0,23.8,
2025-03-16 18:00:00+00:00,0.0,21.93,0.0,23.8,
2025-03-16 18:00:00+00:00,0.0,18.56,0.0,23.8,
2025-03-16 18:05:00+00:00,0.0,22.0,0.0,23.75,474.0
2025-03-16 18:05:00+00:00,0.0,22.0,0.0,23.6,474.0
2025-03-16 18:05:00+00:00,0.0,17.31,0.0,23.75,474.0
2025-03-16 18:05:00+00:00,0.0,17.31,0.0,23.6,474.0
2025-03-16 18:05:00+00:00,0.0,22.3,0.0,23.75,474.0
2025-03-16 18:05:00+00:00,0.0,22.3,0.0,23.6,474.0
2025-03-16 18:05:00+00:00,0.0,22.1,0.0,23.75,474.0
2025-03-16 18:05:00+00:00,0.0,22.1,0.0,23.6,474.0
2025-03-16 18:05:00+00:00,0.0,21.93,0.0,23.75,474.0
2025-03-16 18:05:00+00:00,0.0,21.93,0.0,23.6,474.0
