,_time,occupancy,temperature,humidity,co2
74,2025-05-08 12:35:00+00:00,0,20.619999999999997,,
75,2025-05-08 12:35:00+00:00,0,21.25,,
76,2025-05-08 12:40:00+00:00,0,24.0,,
77,2025-05-08 12:40:00+00:00,0,23.87,,
78,2025-05-08 12:40:00+00:00,0,20.68,,
79,2025-05-08 12:40:00+00:00,0,21.25,,
80,2025-05-08 12:45:00+00:00,0,24.0,,
81,2025-05-08 12:45:00+00:00,0,23.87,,
82,2025-05-08 12:45:00+00:00,0,20.68,,
83,2025-05-08 12:45:00+00:00,0,21.25,,
84,2025-05-08 12:50:00+00:00,0,24.0,,
85,2025-05-08 12:50:00+00:00,0,23.87,,
86,2025-05-08 12:50:00+00:00,0,20.68,,
87,2025-05-08 12:50:00+00:00,0,21.25,,
88,2025-05-08 12:55:00+00:00,0,24.0,,
89,2025-05-08 12:55:00+00:00,0,23.87,,
90,2025-05-08 12:55:00+00:00,0,20.68,,
91,2025-05-08 12:55:00+00:00,0,21.25,,
92,2025-05-08 13:00:00+00:00,0,24.0,,
93,2025-05-08 13:00:00+00:00,0,23.87,,
94,2025-05-08 13:00:00+00:00,0,20.68,,
95,2025-05-08 13:00:00+00:00,0,21.25,,
96,2025-05-08 13:05:00+00:00,0,24.0,,
97,2025-05-08 13:05:00+00:00,0,23.87,,
98,2025-05-08 13:05:00+00:00,0,20.68,,
99,2025-05-08 13:05:00+00:00,0,21.25,,
100,2025-05-08 13:10:00+00:00,0,24.0,,
101,2025-05-08 13:10:00+00:00,0,23.87,,
102,2025-05-08 13:10:00+00:00,0,20.68,,
103,2025-05-08 13:10:00+00:00,0,21.25,,
104,2025-05-08 13:15:00+00:00,0,24.102222222222228,,
105,2025-05-08 13:15:00+00:00,0,23.87,,
106,2025-05-08 13:15:00+00:00,0,20.68,,
107,2025-05-08 13:15:00+00:00,0,21.25,,
108,2025-05-08 13:20:00+00:00,0,24.12,,
109,2025-05-08 13:20:00+00:00,0,23.87,,
110,2025-05-08 13:20:00+00:00,0,20.68,,
111,2025-05-08 13:20:00+00:00,0,21.25,,
112,2025-05-08 13:25:00+00:00,0,24.12,,
113,2025-05-08 13:25:00+00:00,0,23.87,,
114,2025-05-08 13:25:00+00:00,0,20.68,,
115,2025-05-08 13:25:00+00:00,0,21.25,,
116,2025-05-08 13:30:00+00:00,0,24.12,,
117,2025-05-08 13:30:00+00:00,0,23.87,,
118,2025-05-08 13:30:00+00:00,0,20.68,,
119,2025-05-08 13:30:00+00:00,0,21.31,,
120,2025-05-08 13:35:00+00:00,0,24.12,,
121,2025-05-08 13:35:00+00:00,0,23.87,,
122,2025-05-08 13:35:00+00:00,0,20.715,,
123,2025-05-08 13:35:00+00:00,0,21.31,,
124,2025-05-08 13:40:00+00:00,0,24.12,,
125,2025-05-08 13:40:00+00:00,0,23.87,,
126,2025-05-08 13:40:00+00:00,0,20.75,,
127,2025-05-08 13:40:00+00:00,0,21.31,,
128,2025-05-08 13:45:00+00:00,0,24.12,,
129,2025-05-08 13:45:00+00:00,0,23.909999999999997,,
130,2025-05-08 13:45:00+00:00,0,20.75,,
131,2025-05-08 13:45:00+00:00,0,21.31,,
132,2025-05-08 13:50:00+00:00,0,24.12,,
133,2025-05-08 13:50:00+00:00,0,23.93,,
134,2025-05-08 13:50:00+00:00,0,20.75,,
135,2025-05-08 13:50:00+00:00,0,21.31,,
136,2025-05-08 13:55:00+00:00,0,24.12,,
137,2025-05-08 13:55:00+00:00,0,23.93,,
138,2025-05-08 13:55:00+00:00,0,20.75,,
139,2025-05-08 13:55:00+00:00,0,21.31,,
140,2025-05-08 14:00:00+00:00,0,24.12,,
141,2025-05-08 14:00:00+00:00,0,23.93,,
142,2025-05-08 14:00:00+00:00,0,20.75,,
143,2025-05-08 14:00:00+00:00,0,21.31,,
144,2025-05-08 14:05:00+00:00,0,24.12,,
145,2025-05-08 14:05:00+00:00,0,23.93,,
146,2025-05-08 14:05:00+00:00,0,20.75,,
147,2025-05-08 14:05:00+00:00,0,21.31,,
148,2025-05-08 14:10:00+00:00,0,24.12,,
149,2025-05-08 14:10:00+00:00,0,23.93,,
150,2025-05-08 14:10:00+00:00,0,20.75,,
151,2025-05-08 14:10:00+00:00,0,21.31,,
152,2025-05-08 14:15:00+00:00,0,24.174999999999997,,
153,2025-05-08 14:15:00+00:00,0,23.93,,
154,2025-05-08 14:15:00+00:00,0,20.75,,
155,2025-05-08 14:15:00+00:00,0,21.31,,
156,2025-05-08 14:20:00+00:00,0,24.179999999999993,,
157,2025-05-08 14:20:00+00:00,0,23.93,,
158,2025-05-08 14:20:00+00:00,0,20.75,,
159,2025-05-08 14:20:00+00:00,0,21.31,,
160,2025-05-08 14:25:00+00:00,0,24.18,,
161,2025-05-08 14:25:00+00:00,0,23.93,,
162,2025-05-08 14:25:00+00:00,0,20.75,,
163,2025-05-08 14:25:00+00:00,0,21.31,,
164,2025-05-08 14:30:00+00:00,0,24.179999999999996,,
165,2025-05-08 14:30:00+00:00,0,23.93,,
166,2025-05-08 14:30:00+00:00,0,20.75,,
167,2025-05-08 14:30:00+00:00,0,21.43,,
168,2025-05-08 14:35:00+00:00,0,24.179999999999996,,
169,2025-05-08 14:35:00+00:00,0,23.93,,
170,2025-05-08 14:35:00+00:00,0,20.78,,
171,2025-05-08 14:35:00+00:00,0,21.43,,
172,2025-05-08 14:40:00+00:00,0,24.179999999999996,,
173,2025-05-08 14:40:00+00:00,0,23.93,,
174,2025-05-08 14:40:00+00:00,0,20.81,,
175,2025-05-08 14:40:00+00:00,0,21.43,,
176,2025-05-08 14:45:00+00:00,0,24.179999999999996,,
177,2025-05-08 14:45:00+00:00,0,23.93,,
178,2025-05-08 14:45:00+00:00,0,20.81,,
179,2025-05-08 14:45:00+00:00,0,21.43,,
180,2025-05-08 14:50:00+00:00,0,24.179999999999996,,
181,2025-05-08 14:50:00+00:00,0,23.93,,
182,2025-05-08 14:50:00+00:00,0,20.81,,
183,2025-05-08 14:50:00+00:00,0,21.43,,
184,2025-05-08 14:55:00+00:00,0,24.179999999999996,,
185,2025-05-08 14:55:00+00:00,0,23.93,,
186,2025-05-08 14:55:00+00:00,0,20.81,,
187,2025-05-08 14:55:00+00:00,0,21.43,,
188,2025-05-08 15:00:00+00:00,0,24.179999999999996,,
189,2025-05-08 15:00:00+00:00,0,23.93,,
190,2025-05-08 15:00:00+00:00,0,20.81,,
191,2025-05-08 15:00:00+00:00,0,21.43,,
192,2025-05-08 15:05:00+00:00,0,24.179999999999996,,
193,2025-05-08 15:05:00+00:00,0,23.93,,
194,2025-05-08 15:05:00+00:00,0,20.81,,
195,2025-05-08 15:05:00+00:00,0,21.43,,
196,2025-05-08 15:10:00+00:00,0,24.179999999999996,,
197,2025-05-08 15:10:00+00:00,0,23.93,,
198,2025-05-08 15:10:00+00:00,0,20.81,,
199,2025-05-08 15:10:00+00:00,0,21.43,,
200,2025-05-08 15:15:00+00:00,0,24.29074074074073,,
201,2025-05-08 15:15:00+00:00,0,23.93,,
202,2025-05-08 15:15:00+00:00,0,20.81,,
203,2025-05-08 15:15:00+00:00,0,21.43,,
204,2025-05-08 15:20:00+00:00,0,24.30999999999999,,
205,2025-05-08 15:20:00+00:00,0,23.93,,
206,2025-05-08 15:20:00+00:00,0,20.81,,
207,2025-05-08 15:20:00+00:00,0,21.43,,
208,2025-05-08 15:25:00+00:00,0,24.309999999999995,,
209,2025-05-08 15:25:00+00:00,0,23.93,,
210,2025-05-08 15:25:00+00:00,0,20.81,,
211,2025-05-08 15:25:00+00:00,0,21.43,,
212,2025-05-08 15:30:00+00:00,0,24.30999999999999,,
213,2025-05-08 15:30:00+00:00,0,23.93,,
214,2025-05-08 15:30:00+00:00,0,20.81,,
215,2025-05-08 15:30:00+00:00,0,21.56,,
216,2025-05-08 15:35:00+00:00,0,24.30999999999999,,
217,2025-05-08 15:35:00+00:00,0,23.93,,
218,2025-05-08 15:35:00+00:00,0,20.84,,
219,2025-05-08 15:35:00+00:00,0,21.56,,
220,2025-05-08 15:40:00+00:00,0,24.30999999999999,,
221,2025-05-08 15:40:00+00:00,0,23.93,,
222,2025-05-08 15:40:00+00:00,0,20.87,,
223,2025-05-08 15:40:00+00:00,0,21.56,,
224,2025-05-08 15:45:00+00:00,0,24.309999999999995,,
225,2025-05-08 15:45:00+00:00,0,23.965,,
226,2025-05-08 15:45:00+00:00,0,20.87,,
227,2025-05-08 15:45:00+00:00,0,21.56,,
228,2025-05-08 15:50:00+00:00,0,24.30999999999999,,
229,2025-05-08 15:50:00+00:00,0,24.0,,
230,2025-05-08 15:50:00+00:00,0,20.87,,
231,2025-05-08 15:50:00+00:00,0,21.56,,
232,2025-05-08 15:55:00+00:00,0,24.309999999999995,,
233,2025-05-08 15:55:00+00:00,0,24.0,,
234,2025-05-08 15:55:00+00:00,0,20.87,,
235,2025-05-08 15:55:00+00:00,0,21.56,,
236,2025-05-08 16:00:00+00:00,0,24.30999999999999,,
237,2025-05-08 16:00:00+00:00,0,24.0,,
238,2025-05-08 16:00:00+00:00,0,20.87,,
239,2025-05-08 16:00:00+00:00,0,21.56,,
240,2025-05-08 16:05:00+00:00,0,24.31,,
241,2025-05-08 16:05:00+00:00,0,24.0,,
242,2025-05-08 16:05:00+00:00,0,20.87,,
243,2025-05-08 16:05:00+00:00,0,21.56,,
244,2025-05-08 16:10:00+00:00,0,24.30999999999999,,
245,2025-05-08 16:10:00+00:00,0,24.0,,
246,2025-05-08 16:10:00+00:00,0,20.87,,
247,2025-05-08 16:10:00+00:00,0,21.56,,
248,2025-05-08 16:15:00+00:00,0,24.3625,,
249,2025-05-08 16:15:00+00:00,0,24.0,,
250,2025-05-08 16:15:00+00:00,0,20.87,,
251,2025-05-08 16:15:00+00:00,0,21.56,,
252,2025-05-08 16:20:00+00:00,0,24.37,,
253,2025-05-08 16:20:00+00:00,0,24.0,,
254,2025-05-08 16:20:00+00:00,0,20.87,,
255,2025-05-08 16:20:00+00:00,0,21.56,,
256,2025-05-08 16:25:00+00:00,0,24.37,,
257,2025-05-08 16:25:00+00:00,0,24.0,,
258,2025-05-08 16:25:00+00:00,0,20.87,,
259,2025-05-08 16:25:00+00:00,0,21.56,,
260,2025-05-08 16:30:00+00:00,0,24.37,,
261,2025-05-08 16:30:00+00:00,0,24.0,,
262,2025-05-08 16:30:00+00:00,0,20.87,,
263,2025-05-08 16:30:00+00:00,0,21.68,,
264,2025-05-08 16:35:00+00:00,0,24.37,,
265,2025-05-08 16:35:00+00:00,0,24.0,,
266,2025-05-08 16:35:00+00:00,0,20.935000000000002,,
267,2025-05-08 16:35:00+00:00,0,21.68,,
268,2025-05-08 16:40:00+00:00,0,24.37,,
269,2025-05-08 16:40:00+00:00,0,24.0,,
270,2025-05-08 16:40:00+00:00,0,21.0,,
271,2025-05-08 16:40:00+00:00,0,21.68,,
272,2025-05-08 16:45:00+00:00,0,24.37,,
273,2025-05-08 16:45:00+00:00,0,24.0,,
274,2025-05-08 16:45:00+00:00,0,21.0,,
275,2025-05-08 16:45:00+00:00,0,21.68,,
276,2025-05-08 16:50:00+00:00,0,24.37,,
277,2025-05-08 16:50:00+00:00,0,24.0,,
278,2025-05-08 16:50:00+00:00,0,21.0,,
279,2025-05-08 16:50:00+00:00,0,21.68,,
280,2025-05-08 16:55:00+00:00,0,24.37,,
281,2025-05-08 16:55:00+00:00,0,24.0,,
282,2025-05-08 16:55:00+00:00,0,21.0,,
283,2025-05-08 16:55:00+00:00,0,21.68,,
284,2025-05-08 17:00:00+00:00,0,24.37,,
285,2025-05-08 17:00:00+00:00,0,24.0,,
286,2025-05-08 17:00:00+00:00,0,21.0,,
287,2025-05-08 17:00:00+00:00,0,21.68,,
288,2025-05-08 17:05:00+00:00,0,24.37,,
289,2025-05-08 17:05:00+00:00,0,24.0,,
290,2025-05-08 17:05:00+00:00,0,21.0,,
291,2025-05-08 17:05:00+00:00,0,21.68,,
292,2025-05-08 17:10:00+00:00,0,24.37,,
293,2025-05-08 17:10:00+00:00,0,24.0,,
294,2025-05-08 17:10:00+00:00,0,21.0,,
295,2025-05-08 17:10:00+00:00,0,21.68,,
296,2025-05-08 17:15:00+00:00,0,24.420399999999994,,
297,2025-05-08 17:15:00+00:00,0,24.0,,
298,2025-05-08 17:15:00+00:00,0,21.0,,
299,2025-05-08 17:15:00+00:00,0,21.68,,
300,2025-05-08 17:20:00+00:00,0,24.429999999999996,,
301,2025-05-08 17:20:00+00:00,0,24.0,,
302,2025-05-08 17:20:00+00:00,0,21.0,,
303,2025-05-08 17:20:00+00:00,0,21.68,,
304,2025-05-08 17:25:00+00:00,0,24.429999999999996,,
305,2025-05-08 17:25:00+00:00,0,24.0,,
306,2025-05-08 17:25:00+00:00,0,21.0,,
307,2025-05-08 17:25:00+00:00,0,21.68,,
308,2025-05-08 17:30:00+00:00,0,24.43,,
309,2025-05-08 17:30:00+00:00,0,24.0,,
310,2025-05-08 17:30:00+00:00,0,21.0,,
311,2025-05-08 17:30:00+00:00,0,21.81,,
312,2025-05-08 17:35:00+00:00,0,24.429999999999996,,
313,2025-05-08 17:35:00+00:00,0,24.0,,
314,2025-05-08 17:35:00+00:00,0,21.25,,
315,2025-05-08 17:35:00+00:00,0,21.81,,
316,2025-05-08 17:40:00+00:00,0,24.429999999999996,,
317,2025-05-08 17:40:00+00:00,0,24.0,,
318,2025-05-08 17:40:00+00:00,0,21.5,,
319,2025-05-08 17:40:00+00:00,0,21.81,,
320,2025-05-08 17:45:00+00:00,0,24.429999999999996,,
321,2025-05-08 17:45:00+00:00,0,24.0,,
322,2025-05-08 17:45:00+00:00,0,21.5,,
323,2025-05-08 17:45:00+00:00,0,21.81,,
324,2025-05-08 17:50:00+00:00,0,24.43,,
325,2025-05-08 17:50:00+00:00,0,24.0,,
326,2025-05-08 17:50:00+00:00,0,21.5,,
327,2025-05-08 17:50:00+00:00,0,21.81,,
328,2025-05-08 17:55:00+00:00,0,24.43,,
329,2025-05-08 17:55:00+00:00,0,24.0,,
330,2025-05-08 17:55:00+00:00,0,21.5,,
331,2025-05-08 17:55:00+00:00,0,21.81,,
332,2025-05-08 18:00:00+00:00,0,24.429999999999993,,
333,2025-05-08 18:00:00+00:00,0,24.0,,
334,2025-05-08 18:00:00+00:00,0,21.5,,
335,2025-05-08 18:00:00+00:00,0,21.81,,
336,2025-05-08 18:05:00+00:00,0,24.429999999999996,,
337,2025-05-08 18:05:00+00:00,0,24.0,,
338,2025-05-08 18:05:00+00:00,0,21.5,,
339,2025-05-08 18:05:00+00:00,0,21.81,,
340,2025-05-08 18:10:00+00:00,0,24.429999999999996,,
341,2025-05-08 18:10:00+00:00,0,24.0,,
342,2025-05-08 18:10:00+00:00,0,22.0,,
343,2025-05-08 18:10:00+00:00,0,21.81,,
344,2025-05-08 18:15:00+00:00,0,24.488333333333333,,
345,2025-05-08 18:15:00+00:00,0,24.0,,
346,2025-05-08 18:15:00+00:00,0,22.5,,
347,2025-05-08 18:15:00+00:00,0,21.81,,
348,2025-05-08 18:20:00+00:00,0,24.5,,
349,2025-05-08 18:20:00+00:00,0,24.0,,
350,2025-05-08 18:20:00+00:00,0,22.5,,
351,2025-05-08 18:20:00+00:00,0,21.81,,
352,2025-05-08 18:25:00+00:00,0,24.5,,
353,2025-05-08 18:25:00+00:00,0,24.0,,
354,2025-05-08 18:25:00+00:00,0,22.5,,
355,2025-05-08 18:25:00+00:00,0,21.81,,
356,2025-05-08 18:30:00+00:00,0,24.5,,
357,2025-05-08 18:30:00+00:00,0,24.0,,
358,2025-05-08 18:30:00+00:00,0,22.5,,
359,2025-05-08 18:30:00+00:00,0,22.12,,
360,2025-05-08 18:35:00+00:00,0,24.5,,
361,2025-05-08 18:35:00+00:00,0,24.0,,
362,2025-05-08 18:35:00+00:00,0,22.5,,
363,2025-05-08 18:35:00+00:00,0,22.12,,
364,2025-05-08 18:40:00+00:00,0,24.5,,
365,2025-05-08 18:40:00+00:00,0,24.0,,
366,2025-05-08 18:40:00+00:00,0,22.5,,
367,2025-05-08 18:40:00+00:00,0,22.12,,
368,2025-05-08 18:45:00+00:00,0,24.5,,
369,2025-05-08 18:45:00+00:00,0,24.0,,
370,2025-05-08 18:45:00+00:00,0,22.5,,
371,2025-05-08 18:45:00+00:00,0,22.12,,
372,2025-05-08 18:50:00+00:00,0,24.5,,
373,2025-05-08 18:50:00+00:00,0,24.0,,
374,2025-05-08 18:50:00+00:00,0,22.5,,
375,2025-05-08 18:50:00+00:00,0,22.12,,
376,2025-05-08 18:55:00+00:00,0,24.5,,
377,2025-05-08 18:55:00+00:00,0,24.0,,
378,2025-05-08 18:55:00+00:00,0,22.5,,
379,2025-05-08 18:55:00+00:00,0,22.12,,
380,2025-05-08 19:00:00+00:00,0,24.5,,
381,2025-05-08 19:00:00+00:00,0,24.0,,
382,2025-05-08 19:00:00+00:00,0,22.5,,
383,2025-05-08 19:00:00+00:00,0,22.12,,
384,2025-05-08 19:05:00+00:00,0,24.5,,
385,2025-05-08 19:05:00+00:00,0,24.0,,
386,2025-05-08 19:05:00+00:00,0,22.5,,
387,2025-05-08 19:05:00+00:00,0,22.12,,
388,2025-05-08 19:10:00+00:00,0,24.5,,
389,2025-05-08 19:10:00+00:00,0,24.0,,
390,2025-05-08 19:10:00+00:00,0,22.435000000000002,,
391,2025-05-08 19:10:00+00:00,0,22.12,,
392,2025-05-08 19:15:00+00:00,0,24.5,,
393,2025-05-08 19:15:00+00:00,0,24.0,,
394,2025-05-08 19:15:00+00:00,0,22.37,,
395,2025-05-08 19:15:00+00:00,0,22.12,,
396,2025-05-08 19:20:00+00:00,0,24.5,,
397,2025-05-08 19:20:00+00:00,0,24.0,,
398,2025-05-08 19:20:00+00:00,0,22.37,,
399,2025-05-08 19:20:00+00:00,0,22.12,,
400,2025-05-08 19:25:00+00:00,0,24.5,,
401,2025-05-08 19:25:00+00:00,0,24.0,,
402,2025-05-08 19:25:00+00:00,0,22.37,,
403,2025-05-08 19:25:00+00:00,0,22.12,,
404,2025-05-08 19:30:00+00:00,0,24.5,,
405,2025-05-08 19:30:00+00:00,0,24.0,,
406,2025-05-08 19:30:00+00:00,0,22.37,,
407,2025-05-08 19:30:00+00:00,0,22.25,,
408,2025-05-08 19:35:00+00:00,0,24.5,,
409,2025-05-08 19:35:00+00:00,0,24.0,,
410,2025-05-08 19:35:00+00:00,0,22.37,,
411,2025-05-08 19:35:00+00:00,0,22.25,,
412,2025-05-08 19:40:00+00:00,0,24.5,,
413,2025-05-08 19:40:00+00:00,0,24.0,,
414,2025-05-08 19:40:00+00:00,0,22.37,,
415,2025-05-08 19:40:00+00:00,0,22.25,,
416,2025-05-08 19:45:00+00:00,0,24.5,,
417,2025-05-08 19:45:00+00:00,0,24.0,,
418,2025-05-08 19:45:00+00:00,0,22.37,,
419,2025-05-08 19:45:00+00:00,0,22.25,,
420,2025-05-08 19:50:00+00:00,0,24.5,,
421,2025-05-08 19:50:00+00:00,0,24.0,,
422,2025-05-08 19:50:00+00:00,0,22.37,,
423,2025-05-08 19:50:00+00:00,0,22.25,,
424,2025-05-08 19:55:00+00:00,0,24.5,,
425,2025-05-08 19:55:00+00:00,0,24.0,,
426,2025-05-08 19:55:00+00:00,0,22.37,,
427,2025-05-08 19:55:00+00:00,0,22.25,,
428,2025-05-08 20:00:00+00:00,0,24.5,,
429,2025-05-08 20:00:00+00:00,0,24.0,,
430,2025-05-08 20:00:00+00:00,0,22.37,,
431,2025-05-08 20:00:00+00:00,0,22.25,,
432,2025-05-08 20:05:00+00:00,0,24.5,,
433,2025-05-08 20:05:00+00:00,0,24.0,,
434,2025-05-08 20:05:00+00:00,0,21.37,,
435,2025-05-08 20:05:00+00:00,0,22.25,,
436,2025-05-08 20:10:00+00:00,0,24.5,,
437,2025-05-08 20:10:00+00:00,0,24.0,,
438,2025-05-08 20:10:00+00:00,0,21.37,,
439,2025-05-08 20:10:00+00:00,0,22.25,,
440,2025-05-08 20:15:00+00:00,0,24.443333333333335,,
441,2025-05-08 20:15:00+00:00,0,24.0,,
442,2025-05-08 20:15:00+00:00,0,21.37,,
443,2025-05-08 20:15:00+00:00,0,22.25,,
444,2025-05-08 20:20:00+00:00,0,24.430000000000003,,
445,2025-05-08 20:20:00+00:00,0,24.0,,
446,2025-05-08 20:20:00+00:00,0,21.37,,
447,2025-05-08 20:20:00+00:00,0,22.25,,
448,2025-05-08 20:25:00+00:00,0,24.430000000000003,,
449,2025-05-08 20:25:00+00:00,0,24.0,,
450,2025-05-08 20:25:00+00:00,0,21.37,,
451,2025-05-08 20:25:00+00:00,0,22.25,,
452,2025-05-08 20:30:00+00:00,0,24.430000000000003,,
453,2025-05-08 20:30:00+00:00,0,24.0,,
454,2025-05-08 20:30:00+00:00,0,21.37,,
455,2025-05-08 20:30:00+00:00,0,21.87,,
456,2025-05-08 20:35:00+00:00,0,24.430000000000003,,
457,2025-05-08 20:35:00+00:00,0,24.0,,
458,2025-05-08 20:35:00+00:00,0,21.37,,
459,2025-05-08 20:35:00+00:00,0,21.87,,
460,2025-05-08 20:40:00+00:00,0,24.430000000000003,,
461,2025-05-08 20:40:00+00:00,0,24.0,,
462,2025-05-08 20:40:00+00:00,0,21.37,,
463,2025-05-08 20:40:00+00:00,0,21.87,,
464,2025-05-08 20:45:00+00:00,0,24.430000000000003,,
465,2025-05-08 20:45:00+00:00,0,23.953333333333333,,
466,2025-05-08 20:45:00+00:00,0,21.37,,
467,2025-05-08 20:45:00+00:00,0,21.87,,
468,2025-05-08 20:50:00+00:00,0,24.430000000000003,,
469,2025-05-08 20:50:00+00:00,0,23.93,,
470,2025-05-08 20:50:00+00:00,0,21.37,,
471,2025-05-08 20:50:00+00:00,0,21.87,,
472,2025-05-08 20:55:00+00:00,0,24.430000000000003,,
473,2025-05-08 20:55:00+00:00,0,23.93,,
474,2025-05-08 20:55:00+00:00,0,21.37,,
475,2025-05-08 20:55:00+00:00,0,21.87,,
476,2025-05-08 21:00:00+00:00,0,24.429999999999996,,
477,2025-05-08 21:00:00+00:00,0,23.93,,
478,2025-05-08 21:00:00+00:00,0,21.37,,
479,2025-05-08 21:00:00+00:00,0,21.87,,
480,2025-05-08 21:05:00+00:00,0,24.43,,
481,2025-05-08 21:05:00+00:00,0,23.93,,
482,2025-05-08 21:05:00+00:00,0,20.5,,
483,2025-05-08 21:05:00+00:00,0,21.87,,
484,2025-05-08 21:10:00+00:00,0,24.430000000000003,,
485,2025-05-08 21:10:00+00:00,0,23.93,,
486,2025-05-08 21:10:00+00:00,0,20.5,,
487,2025-05-08 21:10:00+00:00,0,21.87,,
488,2025-05-08 21:15:00+00:00,0,24.430000000000003,,
489,2025-05-08 21:15:00+00:00,0,23.93,,
490,2025-05-08 21:15:00+00:00,0,20.5,,
491,2025-05-08 21:15:00+00:00,0,21.87,,
492,2025-05-08 21:20:00+00:00,0,24.430000000000003,,
493,2025-05-08 21:20:00+00:00,0,23.93,,
494,2025-05-08 21:20:00+00:00,0,20.5,,
495,2025-05-08 21:20:00+00:00,0,21.87,,
496,2025-05-08 21:25:00+00:00,0,24.430000000000003,,
497,2025-05-08 21:25:00+00:00,0,23.93,,
498,2025-05-08 21:25:00+00:00,0,20.5,,
499,2025-05-08 21:25:00+00:00,0,21.87,,
500,2025-05-08 21:30:00+00:00,0,24.430000000000003,,
501,2025-05-08 21:30:00+00:00,0,23.93,,
502,2025-05-08 21:30:00+00:00,0,20.5,,
503,2025-05-08 21:30:00+00:00,0,21.37,,
504,2025-05-08 21:35:00+00:00,0,24.43,,
505,2025-05-08 21:35:00+00:00,0,23.93,,
506,2025-05-08 21:35:00+00:00,0,20.5,,
