,_time,occupancy,temperature,humidity,co2
683,2025-05-12 13:25:00+00:00,0,26.75,26.440000000000033,653.0
684,2025-05-12 13:25:00+00:00,0,22.06,28.7,653.0
685,2025-05-12 13:25:00+00:00,0,22.06,28.1,653.0
686,2025-05-12 13:25:00+00:00,0,22.06,26.440000000000033,653.0
687,2025-05-12 13:25:00+00:00,0,25.103333333333335,28.7,653.0
688,2025-05-12 13:25:00+00:00,0,25.103333333333335,28.1,653.0
689,2025-05-12 13:25:00+00:00,0,25.103333333333335,26.440000000000033,653.0
690,2025-05-12 13:30:00+00:00,0,25.87,28.6,610.0
691,2025-05-12 13:30:00+00:00,0,25.87,28.1,610.0
692,2025-05-12 13:30:00+00:00,0,25.87,26.440000000000026,610.0
693,2025-05-12 13:30:00+00:00,0,26.1,28.6,610.0
694,2025-05-12 13:30:00+00:00,0,26.1,28.1,610.0
695,2025-05-12 13:30:00+00:00,0,26.1,26.440000000000026,610.0
696,2025-05-12 13:30:00+00:00,0,26.2,28.6,610.0
697,2025-05-12 13:30:00+00:00,0,26.2,28.1,610.0
698,2025-05-12 13:30:00+00:00,0,26.2,26.440000000000026,610.0
699,2025-05-12 13:30:00+00:00,0,26.169999999999987,28.6,610.0
700,2025-05-12 13:30:00+00:00,0,26.169999999999987,28.1,610.0
701,2025-05-12 13:30:00+00:00,0,26.169999999999987,26.440000000000026,610.0
702,2025-05-12 13:30:00+00:00,0,26.75,28.6,610.0
703,2025-05-12 13:30:00+00:00,0,26.75,28.1,610.0
704,2025-05-12 13:30:00+00:00,0,26.75,26.440000000000026,610.0
705,2025-05-12 13:30:00+00:00,0,22.06,28.6,610.0
706,2025-05-12 13:30:00+00:00,0,22.06,28.1,610.0
707,2025-05-12 13:30:00+00:00,0,22.06,26.440000000000026,610.0
708,2025-05-12 13:30:00+00:00,0,25.31,28.6,610.0
709,2025-05-12 13:30:00+00:00,0,25.31,28.1,610.0
710,2025-05-12 13:30:00+00:00,0,25.31,26.440000000000026,610.0
756,2025-05-12 13:40:00+00:00,0,25.87,28.399999999999995,567.0
757,2025-05-12 13:40:00+00:00,0,25.87,27.9,567.0
758,2025-05-12 13:40:00+00:00,0,25.87,26.440000000000026,567.0
759,2025-05-12 13:40:00+00:00,0,26.100000000000005,28.399999999999995,567.0
760,2025-05-12 13:40:00+00:00,0,26.100000000000005,27.9,567.0
761,2025-05-12 13:40:00+00:00,0,26.100000000000005,26.440000000000026,567.0
762,2025-05-12 13:40:00+00:00,0,26.2,28.399999999999995,567.0
763,2025-05-12 13:40:00+00:00,0,26.2,27.9,567.0
764,2025-05-12 13:40:00+00:00,0,26.2,26.440000000000026,567.0
765,2025-05-12 13:40:00+00:00,0,26.16999999999999,28.399999999999995,567.0
766,2025-05-12 13:40:00+00:00,0,26.16999999999999,27.9,567.0
767,2025-05-12 13:40:00+00:00,0,26.16999999999999,26.440000000000026,567.0
768,2025-05-12 13:40:00+00:00,0,26.75,28.399999999999995,567.0
769,2025-05-12 13:40:00+00:00,0,26.75,27.9,567.0
770,2025-05-12 13:40:00+00:00,0,26.75,26.440000000000026,567.0
771,2025-05-12 13:40:00+00:00,0,22.06,28.399999999999995,567.0
772,2025-05-12 13:40:00+00:00,0,22.06,27.9,567.0
773,2025-05-12 13:40:00+00:00,0,22.06,26.440000000000026,567.0
774,2025-05-12 13:40:00+00:00,0,25.31,28.399999999999995,567.0
775,2025-05-12 13:40:00+00:00,0,25.31,27.9,567.0
776,2025-05-12 13:40:00+00:00,0,25.31,26.440000000000026,567.0
958,2025-05-12 14:30:00+00:00,0,25.62,28.100000000000005,560.0
959,2025-05-12 14:30:00+00:00,0,25.62,27.9,560.0
960,2025-05-12 14:30:00+00:00,0,25.62,26.340000000000003,560.0
961,2025-05-12 14:30:00+00:00,0,25.933333333333334,28.100000000000005,560.0
962,2025-05-12 14:30:00+00:00,0,25.933333333333334,27.9,560.0
963,2025-05-12 14:30:00+00:00,0,25.933333333333334,26.340000000000003,560.0
964,2025-05-12 14:30:00+00:00,0,25.7,28.100000000000005,560.0
965,2025-05-12 14:30:00+00:00,0,25.7,27.9,560.0
966,2025-05-12 14:30:00+00:00,0,25.7,26.340000000000003,560.0
967,2025-05-12 14:30:00+00:00,0,25.5,28.100000000000005,560.0
968,2025-05-12 14:30:00+00:00,0,25.5,27.9,560.0
969,2025-05-12 14:30:00+00:00,0,25.5,26.340000000000003,560.0
970,2025-05-12 14:30:00+00:00,0,26.31,28.100000000000005,560.0
971,2025-05-12 14:30:00+00:00,0,26.31,27.9,560.0
972,2025-05-12 14:30:00+00:00,0,26.31,26.340000000000003,560.0
973,2025-05-12 14:30:00+00:00,0,23.06,28.100000000000005,560.0
974,2025-05-12 14:30:00+00:00,0,23.06,27.9,560.0
975,2025-05-12 14:30:00+00:00,0,23.06,26.340000000000003,560.0
976,2025-05-12 14:30:00+00:00,0,24.68,28.100000000000005,560.0
977,2025-05-12 14:30:00+00:00,0,24.68,27.9,560.0
978,2025-05-12 14:30:00+00:00,0,24.68,26.340000000000003,560.0
1000,2025-05-12 14:35:00+00:00,0,25.62,27.9,553.0
1001,2025-05-12 14:35:00+00:00,0,25.62,26.340000000000003,553.0
1002,2025-05-12 14:35:00+00:00,0,25.7,27.9,553.0
1003,2025-05-12 14:35:00+00:00,0,25.7,26.340000000000003,553.0
1004,2025-05-12 14:35:00+00:00,0,25.5,27.9,553.0
1005,2025-05-12 14:35:00+00:00,0,25.5,26.340000000000003,553.0
1006,2025-05-12 14:35:00+00:00,0,26.31,27.9,553.0
1007,2025-05-12 14:35:00+00:00,0,26.31,26.340000000000003,553.0
1008,2025-05-12 14:35:00+00:00,0,23.06,27.9,553.0
1009,2025-05-12 14:35:00+00:00,0,23.06,26.340000000000003,553.0
1010,2025-05-12 14:35:00+00:00,0,24.68,27.9,553.0
1011,2025-05-12 14:35:00+00:00,0,24.68,26.340000000000003,553.0
1228,2025-05-12 15:30:00+00:00,0,25.559999999999988,28.2,547.0
1229,2025-05-12 15:30:00+00:00,0,25.559999999999988,27.9,547.0
1230,2025-05-12 15:30:00+00:00,0,25.559999999999988,26.519999999999985,547.0
1231,2025-05-12 15:30:00+00:00,0,25.9,28.2,547.0
1232,2025-05-12 15:30:00+00:00,0,25.9,27.9,547.0
1233,2025-05-12 15:30:00+00:00,0,25.9,26.519999999999985,547.0
1234,2025-05-12 15:30:00+00:00,0,25.6,28.2,547.0
1235,2025-05-12 15:30:00+00:00,0,25.6,27.9,547.0
1236,2025-05-12 15:30:00+00:00,0,25.6,26.519999999999985,547.0
1237,2025-05-12 15:30:00+00:00,0,25.319999999999997,28.2,547.0
1238,2025-05-12 15:30:00+00:00,0,25.319999999999997,27.9,547.0
1239,2025-05-12 15:30:00+00:00,0,25.319999999999997,26.519999999999985,547.0
1240,2025-05-12 15:30:00+00:00,0,22.87,28.2,547.0
1241,2025-05-12 15:30:00+00:00,0,22.87,27.9,547.0
1242,2025-05-12 15:30:00+00:00,0,22.87,26.519999999999985,547.0
1243,2025-05-12 15:30:00+00:00,0,24.12,28.2,547.0
1244,2025-05-12 15:30:00+00:00,0,24.12,27.9,547.0
1245,2025-05-12 15:30:00+00:00,0,24.12,26.519999999999985,547.0
1264,2025-05-12 15:35:00+00:00,0,25.55999999999999,28.2,541.0
1265,2025-05-12 15:35:00+00:00,0,25.55999999999999,28.1,541.0
1266,2025-05-12 15:35:00+00:00,0,25.55999999999999,26.51999999999999,541.0
1267,2025-05-12 15:35:00+00:00,0,25.9,28.2,541.0
1268,2025-05-12 15:35:00+00:00,0,25.9,28.1,541.0
1269,2025-05-12 15:35:00+00:00,0,25.9,26.51999999999999,541.0
1270,2025-05-12 15:35:00+00:00,0,25.6,28.2,541.0
1271,2025-05-12 15:35:00+00:00,0,25.6,28.1,541.0
1272,2025-05-12 15:35:00+00:00,0,25.6,26.51999999999999,541.0
1273,2025-05-12 15:35:00+00:00,0,25.32000000000002,28.2,541.0
1274,2025-05-12 15:35:00+00:00,0,25.32000000000002,28.1,541.0
1275,2025-05-12 15:35:00+00:00,0,25.32000000000002,26.51999999999999,541.0
1276,2025-05-12 15:35:00+00:00,0,25.75,28.2,541.0
1277,2025-05-12 15:35:00+00:00,0,25.75,28.1,541.0
1278,2025-05-12 15:35:00+00:00,0,25.75,26.51999999999999,541.0
1279,2025-05-12 15:35:00+00:00,0,22.87,28.2,541.0
1280,2025-05-12 15:35:00+00:00,0,22.87,28.1,541.0
1281,2025-05-12 15:35:00+00:00,0,22.87,26.51999999999999,541.0
1282,2025-05-12 15:35:00+00:00,0,24.12,28.2,541.0
1283,2025-05-12 15:35:00+00:00,0,24.12,28.1,541.0
1284,2025-05-12 15:35:00+00:00,0,24.12,26.51999999999999,541.0
1518,2025-05-12 16:25:00+00:00,0,25.55999999999999,28.3,541.0
1519,2025-05-12 16:25:00+00:00,0,25.55999999999999,28.1,541.0
1520,2025-05-12 16:25:00+00:00,0,25.55999999999999,26.75,541.0
1521,2025-05-12 16:25:00+00:00,0,25.899999999999995,28.3,541.0
1522,2025-05-12 16:25:00+00:00,0,25.899999999999995,28.1,541.0
1523,2025-05-12 16:25:00+00:00,0,25.899999999999995,26.75,541.0
1524,2025-05-12 16:25:00+00:00,0,25.6,28.3,541.0
1525,2025-05-12 16:25:00+00:00,0,25.6,28.1,541.0
1526,2025-05-12 16:25:00+00:00,0,25.6,26.75,541.0
1527,2025-05-12 16:25:00+00:00,0,25.289999999999985,28.3,541.0
1528,2025-05-12 16:25:00+00:00,0,25.289999999999985,28.1,541.0
1529,2025-05-12 16:25:00+00:00,0,25.289999999999985,26.75,541.0
1530,2025-05-12 16:25:00+00:00,0,25.5,28.3,541.0
1531,2025-05-12 16:25:00+00:00,0,25.5,28.1,541.0
1532,2025-05-12 16:25:00+00:00,0,25.5,26.75,541.0
1533,2025-05-12 16:25:00+00:00,0,22.679999999999996,28.3,541.0
1534,2025-05-12 16:25:00+00:00,0,22.679999999999996,28.1,541.0
1535,2025-05-12 16:25:00+00:00,0,22.679999999999996,26.75,541.0
1536,2025-05-12 16:25:00+00:00,0,24.0425,28.3,541.0
1537,2025-05-12 16:25:00+00:00,0,24.0425,28.1,541.0
1538,2025-05-12 16:25:00+00:00,0,24.0425,26.75,541.0
1560,2025-05-12 16:30:00+00:00,0,25.559999999999995,28.3,526.5
1561,2025-05-12 16:30:00+00:00,0,25.559999999999995,28.1,526.5
1562,2025-05-12 16:30:00+00:00,0,25.559999999999995,26.75,526.5
1563,2025-05-12 16:30:00+00:00,0,25.9,28.3,526.5
1564,2025-05-12 16:30:00+00:00,0,25.9,28.1,526.5
1565,2025-05-12 16:30:00+00:00,0,25.9,26.75,526.5
1566,2025-05-12 16:30:00+00:00,0,25.5,28.3,526.5
1567,2025-05-12 16:30:00+00:00,0,25.5,28.1,526.5
1568,2025-05-12 16:30:00+00:00,0,25.5,26.75,526.5
1569,2025-05-12 16:30:00+00:00,0,25.28999999999998,28.3,526.5
1570,2025-05-12 16:30:00+00:00,0,25.28999999999998,28.1,526.5
1571,2025-05-12 16:30:00+00:00,0,25.28999999999998,26.75,526.5
1575,2025-05-12 16:30:00+00:00,0,22.68,28.3,526.5
1576,2025-05-12 16:30:00+00:00,0,22.68,28.1,526.5
1577,2025-05-12 16:30:00+00:00,0,22.68,26.75,526.5
1578,2025-05-12 16:30:00+00:00,0,23.81,28.3,526.5
1579,2025-05-12 16:30:00+00:00,0,23.81,28.1,526.5
1580,2025-05-12 16:30:00+00:00,0,23.81,26.75,526.5
1602,2025-05-12 16:35:00+00:00,0,25.55999999999999,28.3,512.0
1604,2025-05-12 16:35:00+00:00,0,25.55999999999999,26.75,512.0
1605,2025-05-12 16:35:00+00:00,0,25.9,28.3,512.0
1607,2025-05-12 16:35:00+00:00,0,25.9,26.75,512.0
1608,2025-05-12 16:35:00+00:00,0,25.5,28.3,512.0
1610,2025-05-12 16:35:00+00:00,0,25.5,26.75,512.0
1611,2025-05-12 16:35:00+00:00,0,25.289999999999992,28.3,512.0
1613,2025-05-12 16:35:00+00:00,0,25.289999999999992,26.75,512.0
1617,2025-05-12 16:35:00+00:00,0,22.68,28.3,512.0
1619,2025-05-12 16:35:00+00:00,0,22.68,26.75,512.0
1620,2025-05-12 16:35:00+00:00,0,23.81,28.3,512.0
1622,2025-05-12 16:35:00+00:00,0,23.81,26.75,512.0
1884,2025-05-12 17:30:00+00:00,0,25.55999999999999,28.3,551.0
1886,2025-05-12 17:30:00+00:00,0,25.55999999999999,26.82999999999999,551.0
1887,2025-05-12 17:30:00+00:00,0,25.9,28.3,551.0
1889,2025-05-12 17:30:00+00:00,0,25.9,26.82999999999999,551.0
1890,2025-05-12 17:30:00+00:00,0,25.4,28.3,551.0
1892,2025-05-12 17:30:00+00:00,0,25.4,26.82999999999999,551.0
1893,2025-05-12 17:30:00+00:00,0,25.259999999999994,28.3,551.0
1895,2025-05-12 17:30:00+00:00,0,25.259999999999994,26.82999999999999,551.0
1896,2025-05-12 17:30:00+00:00,0,25.43,28.3,551.0
1898,2025-05-12 17:30:00+00:00,0,25.43,26.82999999999999,551.0
1899,2025-05-12 17:30:00+00:00,0,22.62,28.3,551.0
1901,2025-05-12 17:30:00+00:00,0,22.62,26.82999999999999,551.0
1902,2025-05-12 17:30:00+00:00,0,23.68,28.3,551.0
1904,2025-05-12 17:30:00+00:00,0,23.68,26.82999999999999,551.0
1926,2025-05-12 17:35:00+00:00,0,25.55999999999999,28.3,590.0
1927,2025-05-12 17:35:00+00:00,0,25.55999999999999,28.4,590.0
1928,2025-05-12 17:35:00+00:00,0,25.55999999999999,26.830000000000002,590.0
1929,2025-05-12 17:35:00+00:00,0,25.55999999999999,23.7,590.0
1930,2025-05-12 17:35:00+00:00,0,25.9,28.3,590.0
1931,2025-05-12 17:35:00+00:00,0,25.9,28.4,590.0
1932,2025-05-12 17:35:00+00:00,0,25.9,26.830000000000002,590.0
1933,2025-05-12 17:35:00+00:00,0,25.9,23.7,590.0
1934,2025-05-12 17:35:00+00:00,0,25.4,28.3,590.0
1935,2025-05-12 17:35:00+00:00,0,25.4,28.4,590.0
1936,2025-05-12 17:35:00+00:00,0,25.4,26.830000000000002,590.0
1937,2025-05-12 17:35:00+00:00,0,25.4,23.7,590.0
1938,2025-05-12 17:35:00+00:00,0,25.259999999999994,28.3,590.0
1939,2025-05-12 17:35:00+00:00,0,25.259999999999994,28.4,590.0
1940,2025-05-12 17:35:00+00:00,0,25.259999999999994,26.830000000000002,590.0
1941,2025-05-12 17:35:00+00:00,0,25.259999999999994,23.7,590.0
1942,2025-05-12 17:35:00+00:00,0,25.43,28.3,590.0
1943,2025-05-12 17:35:00+00:00,0,25.43,28.4,590.0
1944,2025-05-12 17:35:00+00:00,0,25.43,26.830000000000002,590.0
1945,2025-05-12 17:35:00+00:00,0,25.43,23.7,590.0
1946,2025-05-12 17:35:00+00:00,0,22.62,28.3,590.0
1947,2025-05-12 17:35:00+00:00,0,22.62,28.4,590.0
1948,2025-05-12 17:35:00+00:00,0,22.62,26.830000000000002,590.0
1949,2025-05-12 17:35:00+00:00,0,22.62,23.7,590.0
1950,2025-05-12 17:35:00+00:00,0,23.68,28.3,590.0
1951,2025-05-12 17:35:00+00:00,0,23.68,28.4,590.0
1952,2025-05-12 17:35:00+00:00,0,23.68,26.830000000000002,590.0
1953,2025-05-12 17:35:00+00:00,0,23.68,23.7,590.0
1954,2025-05-12 17:35:00+00:00,0,23.12,28.3,590.0
1955,2025-05-12 17:35:00+00:00,0,23.12,28.4,590.0
1956,2025-05-12 17:35:00+00:00,0,23.12,26.830000000000002,590.0
1957,2025-05-12 17:35:00+00:00,0,23.12,23.7,590.0
2262,2025-05-12 18:30:00+00:00,0,25.5,28.5,548.0
2263,2025-05-12 18:30:00+00:00,0,25.5,28.4,548.0
2264,2025-05-12 18:30:00+00:00,0,25.5,26.97000000000002,548.0
2265,2025-05-12 18:30:00+00:00,0,25.9,28.5,548.0
2266,2025-05-12 18:30:00+00:00,0,25.9,28.4,548.0
2267,2025-05-12 18:30:00+00:00,0,25.9,26.97000000000002,548.0
2268,2025-05-12 18:30:00+00:00,0,25.4,28.5,548.0
2269,2025-05-12 18:30:00+00:00,0,25.4,28.4,548.0
2270,2025-05-12 18:30:00+00:00,0,25.4,26.97000000000002,548.0
2271,2025-05-12 18:30:00+00:00,0,25.200000000000028,28.5,548.0
2272,2025-05-12 18:30:00+00:00,0,25.200000000000028,28.4,548.0
2273,2025-05-12 18:30:00+00:00,0,25.200000000000028,26.97000000000002,548.0
2274,2025-05-12 18:30:00+00:00,0,25.31,28.5,548.0
2275,2025-05-12 18:30:00+00:00,0,25.31,28.4,548.0
2276,2025-05-12 18:30:00+00:00,0,25.31,26.97000000000002,548.0
2277,2025-05-12 18:30:00+00:00,0,23.62,28.5,548.0
2278,2025-05-12 18:30:00+00:00,0,23.62,28.4,548.0
2279,2025-05-12 18:30:00+00:00,0,23.62,26.97000000000002,548.0
2280,2025-05-12 18:30:00+00:00,0,23.87,28.5,548.0
2281,2025-05-12 18:30:00+00:00,0,23.87,28.4,548.0
2282,2025-05-12 18:30:00+00:00,0,23.87,26.97000000000002,548.0
2304,2025-05-12 18:35:00+00:00,0,25.5,28.5,506.0
2305,2025-05-12 18:35:00+00:00,0,25.5,28.7,506.0
2306,2025-05-12 18:35:00+00:00,0,25.5,26.97000000000002,506.0
2307,2025-05-12 18:35:00+00:00,0,25.9,28.5,506.0
2308,2025-05-12 18:35:00+00:00,0,25.9,28.7,506.0
2309,2025-05-12 18:35:00+00:00,0,25.9,26.97000000000002,506.0
2310,2025-05-12 18:35:00+00:00,0,25.4,28.5,506.0
2311,2025-05-12 18:35:00+00:00,0,25.4,28.7,506.0
2312,2025-05-12 18:35:00+00:00,0,25.4,26.97000000000002,506.0
2313,2025-05-12 18:35:00+00:00,0,25.200000000000024,28.5,506.0
2314,2025-05-12 18:35:00+00:00,0,25.200000000000024,28.7,506.0
2315,2025-05-12 18:35:00+00:00,0,25.200000000000024,26.97000000000002,506.0
2316,2025-05-12 18:35:00+00:00,0,25.31,28.5,506.0
2317,2025-05-12 18:35:00+00:00,0,25.31,28.7,506.0
2318,2025-05-12 18:35:00+00:00,0,25.31,26.97000000000002,506.0
2319,2025-05-12 18:35:00+00:00,0,23.62,28.5,506.0
2320,2025-05-12 18:35:00+00:00,0,23.62,28.7,506.0
2321,2025-05-12 18:35:00+00:00,0,23.62,26.97000000000002,506.0
2322,2025-05-12 18:35:00+00:00,0,23.87,28.5,506.0
2323,2025-05-12 18:35:00+00:00,0,23.87,28.7,506.0
2324,2025-05-12 18:35:00+00:00,0,23.87,26.97000000000002,506.0
2586,2025-05-12 19:30:00+00:00,0,25.5,29.0,521.0
2587,2025-05-12 19:30:00+00:00,0,25.5,28.7,521.0
2588,2025-05-12 19:30:00+00:00,0,25.5,27.630000000000006,521.0
2589,2025-05-12 19:30:00+00:00,0,25.8,29.0,521.0
2590,2025-05-12 19:30:00+00:00,0,25.8,28.7,521.0
2591,2025-05-12 19:30:00+00:00,0,25.8,27.630000000000006,521.0
2592,2025-05-12 19:30:00+00:00,0,25.3,29.0,521.0
2593,2025-05-12 19:30:00+00:00,0,25.3,28.7,521.0
2594,2025-05-12 19:30:00+00:00,0,25.3,27.630000000000006,521.0
2595,2025-05-12 19:30:00+00:00,0,25.13999999999999,29.0,521.0
2596,2025-05-12 19:30:00+00:00,0,25.13999999999999,28.7,521.0
2597,2025-05-12 19:30:00+00:00,0,25.13999999999999,27.630000000000006,521.0
2598,2025-05-12 19:30:00+00:00,0,25.25,29.0,521.0
2599,2025-05-12 19:30:00+00:00,0,25.25,28.7,521.0
2600,2025-05-12 19:30:00+00:00,0,25.25,27.630000000000006,521.0
2601,2025-05-12 19:30:00+00:00,0,24.25,29.0,521.0
2602,2025-05-12 19:30:00+00:00,0,24.25,28.7,521.0
2603,2025-05-12 19:30:00+00:00,0,24.25,27.630000000000006,521.0
2604,2025-05-12 19:30:00+00:00,0,23.87,29.0,521.0
2605,2025-05-12 19:30:00+00:00,0,23.87,28.7,521.0
2606,2025-05-12 19:30:00+00:00,0,23.87,27.630000000000006,521.0
2628,2025-05-12 19:35:00+00:00,0,25.5,29.0,536.0
2629,2025-05-12 19:35:00+00:00,0,25.5,29.3,536.0
2630,2025-05-12 19:35:00+00:00,0,25.5,27.63,536.0
2631,2025-05-12 19:35:00+00:00,0,25.8,29.0,536.0
2632,2025-05-12 19:35:00+00:00,0,25.8,29.3,536.0
2633,2025-05-12 19:35:00+00:00,0,25.8,27.63,536.0
2634,2025-05-12 19:35:00+00:00,0,25.3,29.0,536.0
2635,2025-05-12 19:35:00+00:00,0,25.3,29.3,536.0
2636,2025-05-12 19:35:00+00:00,0,25.3,27.63,536.0
2637,2025-05-12 19:35:00+00:00,0,25.13999999999999,29.0,536.0
